"","X1","index","date","ID","FunSys","FunSys_item","EqGr","EqGr_no","ComGr_no","Unit","Label","MsureGr","MsureGr_lvl","Value"
"14974",14974,14974,2007-07-23 06:00:00,"MBH40CT032_XQ60","MBH",40,"CT","032_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",374.274765438472
"14975",14975,14975,2007-07-23 06:00:00,"MBH40FL001_XQ01","MBH",40,"FL","001_X","XQ01","m","L1 FDW HP OTC","FDW HP OTC","L1",13.7995976871806
"14976",14976,14976,2007-07-23 06:00:00,"MBH40FL002_XQ01","MBH",40,"FL","002_X","XQ01","m","L2 FDW HP OTC","FDW HP OTC","L2",13.7995976871806
"14977",14977,14977,2007-07-23 06:00:00,"MBH40FL901_XQ01","MBH",40,"FL","901_X","XQ01","m","L 2oo3 FDW HP OTC","FDW HP OTC","L2oo3",13.7932934217778
"14978",14978,14978,2007-07-23 06:00:00,"MBH50CT001_XQ60","MBH",50,"CT","001_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",115.11457067125
"14979",14979,14979,2007-07-23 06:00:00,"MBH50CT002_XQ60","MBH",50,"CT","002_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",114.735213652778
"14980",14980,14980,2007-07-23 06:00:00,"MBH50CT901_XJ60","MBH",50,"CT","901_X","XJ60","degC","T ARND BRG HOUSING","T BRG HOUSING","T3",115.114436393889
"14981",14981,14981,2007-07-23 07:00:00,"MBD21CY001_XQ60","MBD",21,"CY","001_X","XQ60","um","REL VIB SHAFT CPRSR R","REL VIB SHAFT CPRSR","R",34.6476113107778
"14982",14982,14982,2007-07-23 07:00:00,"MBD21CY002_XQ60","MBD",21,"CY","002_X","XQ60","um","REL VIB SHAFT CPRSR L","REL VIB SHAFT CPRSR","L",65.0571258068611
"14983",14983,14983,2007-07-23 07:00:00,"MBD22CT002_XQ60","MBD",22,"CT","002_X","XQ60","degC","T THRUST BEAR SIDE 5H SCLD VAL","T THRUST BEAR","5H",82.0177650028611
"14984",14984,14984,2007-07-23 07:00:00,"MBD22CT003_XQ60","MBD",22,"CT","003_X","XQ60","degC","T THRUST BEAR SIDE 8H SCLD VAL","T THRUST BEAR","8H",81.5876816114444
"14985",14985,14985,2007-07-23 07:00:00,"MBD22CT004_XQ60","MBD",22,"CT","004_X","XQ60","degC","T THRUST BEAR SIDE 11H SCLD VAL","T THRUST BEAR","11H",84.8112875835417
"14986",14986,14986,2007-07-23 07:00:00,"MBD22CT005_XQ60","MBD",22,"CT","005_X","XQ60","degC","T THRUST BEAR SIDE 2H SCLD VAL","T THRUST BEAR","2H",83.6808070819306
"14987",14987,14987,2007-07-23 07:00:00,"MBD22CT006_XQ60","MBD",22,"CT","006_X","XQ60","degC","T OPP THRUST BEAR 2H SCLD VAL","T OPP THRUST BEAR","2H",61.4412333065278
"14988",14988,14988,2007-07-23 07:00:00,"MBD22CT007_XQ60","MBD",22,"CT","007_X","XQ60","degC","T OPP THRUST BEAR 5H SCLD VAL","T OPP THRUST BEAR","5H",61.7081152226806
"14989",14989,14989,2007-07-23 07:00:00,"MBH40CF100_XQ60","MBH",40,"CF","100_X","XQ60","mbar","F AIR DESP OTC AP","F AIR DESP OTC AP","AP1",236.335542934306
"14990",14990,14990,2007-07-23 07:00:00,"MBH40CP015_XQ60","MBH",40,"CP","015_X","XQ60","mbar","DP QW NOZ HP","DP QW NOZ HP","HP1",357.760422262778
"14991",14991,14991,2007-07-23 07:00:00,"MBH40CP100_XQ60","MBH",40,"CP","100_X","XQ60","barA","P AIR DESP OTC AP","P AIR DESP","AP1",27.1864537954861
"14992",14992,14992,2007-07-23 07:00:00,"MBH40CP100_XQ65","MBH",40,"CP","100_X","XQ65","barA","P TOT AIR DESO OTC AP","P TOT AIR DESO","AP1",27.0848061323194
"14993",14993,14993,2007-07-23 07:00:00,"MBH40CT001_XQ60","MBH",40,"CT","001_X","XQ60","degC","T AFTR HPCLR 1","T AFT HPCLR","HPCLR_1",340.1657353275
"14994",14994,14994,2007-07-23 07:00:00,"MBH40CT002_XQ60","MBH",40,"CT","002_X","XQ60","degC","T AFT HPCLR 2","T AFT HPCLR","HPCLR_2",339.9714625875
"14995",14995,14995,2007-07-23 07:00:00,"MBH40CT003_XQ60","MBH",40,"CT","003_X","XQ60","degC","T AFT HPCLR 3","T AFT HPCLR","HPCLR_3",340.029380121806
"14996",14996,14996,2007-07-23 07:00:00,"MBH40CT011_XQ60","MBH",40,"CT","011_X","XQ60","degC","T COOL AIR HP TRB DISK11 SCLD VAL","T COOL AIR HP TRB","DISK11",449.550195907639
"14997",14997,14997,2007-07-23 07:00:00,"MBH40CT012_XQ60","MBH",40,"CT","012_X","XQ60","degC","T COOL AIR HP TRB DISK12 SCLD VAL","T COOL AIR HP TRB","DISK12",449.441483265278
"14998",14998,14998,2007-07-23 07:00:00,"MBH40CT021_XQ60","MBH",40,"CT","021_X","XQ60","degC","T COMP 1 MBH40GD010","T COMP","MBH40GD010",29.6999079404028
"14999",14999,14999,2007-07-23 07:00:00,"MBH40CT022_XQ60","MBH",40,"CT","022_X","XQ60","degC","T COMP 2 MBH40GD010","T COMP","MBH40GD010",29.5321739329444
"15000",15000,15000,2007-07-23 07:00:00,"MBH40CT023_XQ60","MBH",40,"CT","023_X","XQ60","degC","T COMP 3 MBH40GD010","T COMP","MBH40GD010",29.5022343715139
"15001",15001,15001,2007-07-23 07:00:00,"MBH40CT031_XQ60","MBH",40,"CT","031_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",373.370123291389
"15002",15002,15002,2007-07-23 07:00:00,"MBH40CT032_XQ60","MBH",40,"CT","032_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",373.403597300278
"15003",15003,15003,2007-07-23 07:00:00,"MBH40FL001_XQ01","MBH",40,"FL","001_X","XQ01","m","L1 FDW HP OTC","FDW HP OTC","L1",13.6649964279722
"15004",15004,15004,2007-07-23 07:00:00,"MBH40FL002_XQ01","MBH",40,"FL","002_X","XQ01","m","L2 FDW HP OTC","FDW HP OTC","L2",13.6649964279722
"15005",15005,15005,2007-07-23 07:00:00,"MBH40FL901_XQ01","MBH",40,"FL","901_X","XQ01","m","L 2oo3 FDW HP OTC","FDW HP OTC","L2oo3",13.6588010325278
"15006",15006,15006,2007-07-23 07:00:00,"MBH50CT001_XQ60","MBH",50,"CT","001_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",116.011363707361
"15007",15007,15007,2007-07-23 07:00:00,"MBH50CT002_XQ60","MBH",50,"CT","002_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",115.662528802083
"15008",15008,15008,2007-07-23 07:00:00,"MBH50CT901_XJ60","MBH",50,"CT","901_X","XJ60","degC","T ARND BRG HOUSING","T BRG HOUSING","T3",116.011359193194
"15009",15009,15009,2007-07-23 08:00:00,"MBD21CY001_XQ60","MBD",21,"CY","001_X","XQ60","um","REL VIB SHAFT CPRSR R","REL VIB SHAFT CPRSR","R",35.0032425084583
"15010",15010,15010,2007-07-23 08:00:00,"MBD21CY002_XQ60","MBD",21,"CY","002_X","XQ60","um","REL VIB SHAFT CPRSR L","REL VIB SHAFT CPRSR","L",65.8963375304167
"15011",15011,15011,2007-07-23 08:00:00,"MBD22CT002_XQ60","MBD",22,"CT","002_X","XQ60","degC","T THRUST BEAR SIDE 5H SCLD VAL","T THRUST BEAR","5H",82.7184808095417
"15012",15012,15012,2007-07-23 08:00:00,"MBD22CT003_XQ60","MBD",22,"CT","003_X","XQ60","degC","T THRUST BEAR SIDE 8H SCLD VAL","T THRUST BEAR","8H",82.2318120744722
"15013",15013,15013,2007-07-23 08:00:00,"MBD22CT004_XQ60","MBD",22,"CT","004_X","XQ60","degC","T THRUST BEAR SIDE 11H SCLD VAL","T THRUST BEAR","11H",85.4917128033889
"15014",15014,15014,2007-07-23 08:00:00,"MBD22CT005_XQ60","MBD",22,"CT","005_X","XQ60","degC","T THRUST BEAR SIDE 2H SCLD VAL","T THRUST BEAR","2H",84.3301489513194
"15015",15015,15015,2007-07-23 08:00:00,"MBD22CT006_XQ60","MBD",22,"CT","006_X","XQ60","degC","T OPP THRUST BEAR 2H SCLD VAL","T OPP THRUST BEAR","2H",61.3377244895972
"15016",15016,15016,2007-07-23 08:00:00,"MBD22CT007_XQ60","MBD",22,"CT","007_X","XQ60","degC","T OPP THRUST BEAR 5H SCLD VAL","T OPP THRUST BEAR","5H",61.4051959092083
"15017",15017,15017,2007-07-23 08:00:00,"MBH40CF100_XQ60","MBH",40,"CF","100_X","XQ60","mbar","F AIR DESP OTC AP","F AIR DESP OTC AP","AP1",244.503733084444
"15018",15018,15018,2007-07-23 08:00:00,"MBH40CP015_XQ60","MBH",40,"CP","015_X","XQ60","mbar","DP QW NOZ HP","DP QW NOZ HP","HP1",368.290915425694
"15019",15019,15019,2007-07-23 08:00:00,"MBH40CP100_XQ60","MBH",40,"CP","100_X","XQ60","barA","P AIR DESP OTC AP","P AIR DESP","AP1",28.2259074317639
"15020",15020,15020,2007-07-23 08:00:00,"MBH40CP100_XQ65","MBH",40,"CP","100_X","XQ65","barA","P TOT AIR DESO OTC AP","P TOT AIR DESO","AP1",28.1158658690694
"15021",15021,15021,2007-07-23 08:00:00,"MBH40CT001_XQ60","MBH",40,"CT","001_X","XQ60","degC","T AFTR HPCLR 1","T AFT HPCLR","HPCLR_1",340.12283431125
"15022",15022,15022,2007-07-23 08:00:00,"MBH40CT002_XQ60","MBH",40,"CT","002_X","XQ60","degC","T AFT HPCLR 2","T AFT HPCLR","HPCLR_2",339.936163669306
"15023",15023,15023,2007-07-23 08:00:00,"MBH40CT003_XQ60","MBH",40,"CT","003_X","XQ60","degC","T AFT HPCLR 3","T AFT HPCLR","HPCLR_3",340.008419333611
"15024",15024,15024,2007-07-23 08:00:00,"MBH40CT011_XQ60","MBH",40,"CT","011_X","XQ60","degC","T COOL AIR HP TRB DISK11 SCLD VAL","T COOL AIR HP TRB","DISK11",450.218485216944
"15025",15025,15025,2007-07-23 08:00:00,"MBH40CT012_XQ60","MBH",40,"CT","012_X","XQ60","degC","T COOL AIR HP TRB DISK12 SCLD VAL","T COOL AIR HP TRB","DISK12",450.140514839583
"15026",15026,15026,2007-07-23 08:00:00,"MBH40CT021_XQ60","MBH",40,"CT","021_X","XQ60","degC","T COMP 1 MBH40GD010","T COMP","MBH40GD010",29.3578447309583
"15027",15027,15027,2007-07-23 08:00:00,"MBH40CT022_XQ60","MBH",40,"CT","022_X","XQ60","degC","T COMP 2 MBH40GD010","T COMP","MBH40GD010",29.1637813356806
"15028",15028,15028,2007-07-23 08:00:00,"MBH40CT023_XQ60","MBH",40,"CT","023_X","XQ60","degC","T COMP 3 MBH40GD010","T COMP","MBH40GD010",29.0988939845278
"15029",15029,15029,2007-07-23 08:00:00,"MBH40CT031_XQ60","MBH",40,"CT","031_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",373.419103410694
"15030",15030,15030,2007-07-23 08:00:00,"MBH40CT032_XQ60","MBH",40,"CT","032_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",373.476847244861
"15031",15031,15031,2007-07-23 08:00:00,"MBH40FL001_XQ01","MBH",40,"FL","001_X","XQ01","m","L1 FDW HP OTC","FDW HP OTC","L1",13.8181813531528
"15032",15032,15032,2007-07-23 08:00:00,"MBH40FL002_XQ01","MBH",40,"FL","002_X","XQ01","m","L2 FDW HP OTC","FDW HP OTC","L2",13.8181813531528
"15033",15033,15033,2007-07-23 08:00:00,"MBH40FL901_XQ01","MBH",40,"FL","901_X","XQ01","m","L 2oo3 FDW HP OTC","FDW HP OTC","L2oo3",13.8203053579583
"15034",15034,15034,2007-07-23 08:00:00,"MBH50CT001_XQ60","MBH",50,"CT","001_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",116.23384612375
"15035",15035,15035,2007-07-23 08:00:00,"MBH50CT002_XQ60","MBH",50,"CT","002_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",115.881646800972
"15036",15036,15036,2007-07-23 08:00:00,"MBH50CT901_XJ60","MBH",50,"CT","901_X","XJ60","degC","T ARND BRG HOUSING","T BRG HOUSING","T3",116.23384612375
"15037",15037,15037,2007-07-23 09:00:00,"MBD21CY001_XQ60","MBD",21,"CY","001_X","XQ60","um","REL VIB SHAFT CPRSR R","REL VIB SHAFT CPRSR","R",35.1412068419861
"15038",15038,15038,2007-07-23 09:00:00,"MBD21CY002_XQ60","MBD",21,"CY","002_X","XQ60","um","REL VIB SHAFT CPRSR L","REL VIB SHAFT CPRSR","L",65.9844680890694
"15039",15039,15039,2007-07-23 09:00:00,"MBD22CT002_XQ60","MBD",22,"CT","002_X","XQ60","degC","T THRUST BEAR SIDE 5H SCLD VAL","T THRUST BEAR","5H",83.2472341114861
"15040",15040,15040,2007-07-23 09:00:00,"MBD22CT003_XQ60","MBD",22,"CT","003_X","XQ60","degC","T THRUST BEAR SIDE 8H SCLD VAL","T THRUST BEAR","8H",82.754777707
"15041",15041,15041,2007-07-23 09:00:00,"MBD22CT004_XQ60","MBD",22,"CT","004_X","XQ60","degC","T THRUST BEAR SIDE 11H SCLD VAL","T THRUST BEAR","11H",86.0581525698333
"15042",15042,15042,2007-07-23 09:00:00,"MBD22CT005_XQ60","MBD",22,"CT","005_X","XQ60","degC","T THRUST BEAR SIDE 2H SCLD VAL","T THRUST BEAR","2H",84.8596182611389
"15043",15043,15043,2007-07-23 09:00:00,"MBD22CT006_XQ60","MBD",22,"CT","006_X","XQ60","degC","T OPP THRUST BEAR 2H SCLD VAL","T OPP THRUST BEAR","2H",61.4132237116667
"15044",15044,15044,2007-07-23 09:00:00,"MBD22CT007_XQ60","MBD",22,"CT","007_X","XQ60","degC","T OPP THRUST BEAR 5H SCLD VAL","T OPP THRUST BEAR","5H",61.4721129471667
"15045",15045,15045,2007-07-23 09:00:00,"MBH40CF100_XQ60","MBH",40,"CF","100_X","XQ60","mbar","F AIR DESP OTC AP","F AIR DESP OTC AP","AP1",247.841815609167
"15046",15046,15046,2007-07-23 09:00:00,"MBH40CP015_XQ60","MBH",40,"CP","015_X","XQ60","mbar","DP QW NOZ HP","DP QW NOZ HP","HP1",373.760767447639
"15047",15047,15047,2007-07-23 09:00:00,"MBH40CP100_XQ60","MBH",40,"CP","100_X","XQ60","barA","P AIR DESP OTC AP","P AIR DESP","AP1",28.7009039667639
"15048",15048,15048,2007-07-23 09:00:00,"MBH40CP100_XQ65","MBH",40,"CP","100_X","XQ65","barA","P TOT AIR DESO OTC AP","P TOT AIR DESO","AP1",28.5897809531111
"15049",15049,15049,2007-07-23 09:00:00,"MBH40CT001_XQ60","MBH",40,"CT","001_X","XQ60","degC","T AFTR HPCLR 1","T AFT HPCLR","HPCLR_1",340.069647597639
"15050",15050,15050,2007-07-23 09:00:00,"MBH40CT002_XQ60","MBH",40,"CT","002_X","XQ60","degC","T AFT HPCLR 2","T AFT HPCLR","HPCLR_2",339.881211895139
"15051",15051,15051,2007-07-23 09:00:00,"MBH40CT003_XQ60","MBH",40,"CT","003_X","XQ60","degC","T AFT HPCLR 3","T AFT HPCLR","HPCLR_3",339.951760441944
"15052",15052,15052,2007-07-23 09:00:00,"MBH40CT011_XQ60","MBH",40,"CT","011_X","XQ60","degC","T COOL AIR HP TRB DISK11 SCLD VAL","T COOL AIR HP TRB","DISK11",451.120257652917
"15053",15053,15053,2007-07-23 09:00:00,"MBH40CT012_XQ60","MBH",40,"CT","012_X","XQ60","degC","T COOL AIR HP TRB DISK12 SCLD VAL","T COOL AIR HP TRB","DISK12",451.033360036806
"15054",15054,15054,2007-07-23 09:00:00,"MBH40CT021_XQ60","MBH",40,"CT","021_X","XQ60","degC","T COMP 1 MBH40GD010","T COMP","MBH40GD010",29.1675708030139
"15055",15055,15055,2007-07-23 09:00:00,"MBH40CT022_XQ60","MBH",40,"CT","022_X","XQ60","degC","T COMP 2 MBH40GD010","T COMP","MBH40GD010",28.9633865540833
"15056",15056,15056,2007-07-23 09:00:00,"MBH40CT023_XQ60","MBH",40,"CT","023_X","XQ60","degC","T COMP 3 MBH40GD010","T COMP","MBH40GD010",28.9004606656389
"15057",15057,15057,2007-07-23 09:00:00,"MBH40CT031_XQ60","MBH",40,"CT","031_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",374.232903543056
"15058",15058,15058,2007-07-23 09:00:00,"MBH40CT032_XQ60","MBH",40,"CT","032_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",374.314904320139
"15059",15059,15059,2007-07-23 09:00:00,"MBH40FL001_XQ01","MBH",40,"FL","001_X","XQ01","m","L1 FDW HP OTC","FDW HP OTC","L1",13.9347678528611
"15060",15060,15060,2007-07-23 09:00:00,"MBH40FL002_XQ01","MBH",40,"FL","002_X","XQ01","m","L2 FDW HP OTC","FDW HP OTC","L2",13.9347678528611
"15061",15061,15061,2007-07-23 09:00:00,"MBH40FL901_XQ01","MBH",40,"FL","901_X","XQ01","m","L 2oo3 FDW HP OTC","FDW HP OTC","L2oo3",13.9294667522778
"15062",15062,15062,2007-07-23 09:00:00,"MBH50CT001_XQ60","MBH",50,"CT","001_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",116.412979655139
"15063",15063,15063,2007-07-23 09:00:00,"MBH50CT002_XQ60","MBH",50,"CT","002_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",116.111458333056
"15064",15064,15064,2007-07-23 09:00:00,"MBH50CT901_XJ60","MBH",50,"CT","901_X","XJ60","degC","T ARND BRG HOUSING","T BRG HOUSING","T3",116.413128809861
"15065",15065,15065,2007-07-23 10:00:00,"MBD21CY001_XQ60","MBD",21,"CY","001_X","XQ60","um","REL VIB SHAFT CPRSR R","REL VIB SHAFT CPRSR","R",34.9912407822083
"15066",15066,15066,2007-07-23 10:00:00,"MBD21CY002_XQ60","MBD",21,"CY","002_X","XQ60","um","REL VIB SHAFT CPRSR L","REL VIB SHAFT CPRSR","L",64.7856984880278
"15067",15067,15067,2007-07-23 10:00:00,"MBD22CT002_XQ60","MBD",22,"CT","002_X","XQ60","degC","T THRUST BEAR SIDE 5H SCLD VAL","T THRUST BEAR","5H",84.0996426264444
"15068",15068,15068,2007-07-23 10:00:00,"MBD22CT003_XQ60","MBD",22,"CT","003_X","XQ60","degC","T THRUST BEAR SIDE 8H SCLD VAL","T THRUST BEAR","8H",83.5921194076667
"15069",15069,15069,2007-07-23 10:00:00,"MBD22CT004_XQ60","MBD",22,"CT","004_X","XQ60","degC","T THRUST BEAR SIDE 11H SCLD VAL","T THRUST BEAR","11H",87.1046326955
"15070",15070,15070,2007-07-23 10:00:00,"MBD22CT005_XQ60","MBD",22,"CT","005_X","XQ60","degC","T THRUST BEAR SIDE 2H SCLD VAL","T THRUST BEAR","2H",85.8270353423333
"15071",15071,15071,2007-07-23 10:00:00,"MBD22CT006_XQ60","MBD",22,"CT","006_X","XQ60","degC","T OPP THRUST BEAR 2H SCLD VAL","T OPP THRUST BEAR","2H",61.3362130006111
"15072",15072,15072,2007-07-23 10:00:00,"MBD22CT007_XQ60","MBD",22,"CT","007_X","XQ60","degC","T OPP THRUST BEAR 5H SCLD VAL","T OPP THRUST BEAR","5H",61.197966686875
"15073",15073,15073,2007-07-23 10:00:00,"MBH40CF100_XQ60","MBH",40,"CF","100_X","XQ60","mbar","F AIR DESP OTC AP","F AIR DESP OTC AP","AP1",254.770062108056
"15074",15074,15074,2007-07-23 10:00:00,"MBH40CP015_XQ60","MBH",40,"CP","015_X","XQ60","mbar","DP QW NOZ HP","DP QW NOZ HP","HP1",393.269895130278
"15075",15075,15075,2007-07-23 10:00:00,"MBH40CP100_XQ60","MBH",40,"CP","100_X","XQ60","barA","P AIR DESP OTC AP","P AIR DESP","AP1",29.8908942779444
"15076",15076,15076,2007-07-23 10:00:00,"MBH40CP100_XQ65","MBH",40,"CP","100_X","XQ65","barA","P TOT AIR DESO OTC AP","P TOT AIR DESO","AP1",29.7548054907222
"15077",15077,15077,2007-07-23 10:00:00,"MBH40CT001_XQ60","MBH",40,"CT","001_X","XQ60","degC","T AFTR HPCLR 1","T AFT HPCLR","HPCLR_1",339.905621592222
"15078",15078,15078,2007-07-23 10:00:00,"MBH40CT002_XQ60","MBH",40,"CT","002_X","XQ60","degC","T AFT HPCLR 2","T AFT HPCLR","HPCLR_2",339.705637953056
"15079",15079,15079,2007-07-23 10:00:00,"MBH40CT003_XQ60","MBH",40,"CT","003_X","XQ60","degC","T AFT HPCLR 3","T AFT HPCLR","HPCLR_3",339.805612606111
"15080",15080,15080,2007-07-23 10:00:00,"MBH40CT011_XQ60","MBH",40,"CT","011_X","XQ60","degC","T COOL AIR HP TRB DISK11 SCLD VAL","T COOL AIR HP TRB","DISK11",453.587963358889
"15081",15081,15081,2007-07-23 10:00:00,"MBH40CT012_XQ60","MBH",40,"CT","012_X","XQ60","degC","T COOL AIR HP TRB DISK12 SCLD VAL","T COOL AIR HP TRB","DISK12",453.592080858472
"15082",15082,15082,2007-07-23 10:00:00,"MBH40CT021_XQ60","MBH",40,"CT","021_X","XQ60","degC","T COMP 1 MBH40GD010","T COMP","MBH40GD010",29.2180932733889
"15083",15083,15083,2007-07-23 10:00:00,"MBH40CT022_XQ60","MBH",40,"CT","022_X","XQ60","degC","T COMP 2 MBH40GD010","T COMP","MBH40GD010",29.0166749715833
"15084",15084,15084,2007-07-23 10:00:00,"MBH40CT023_XQ60","MBH",40,"CT","023_X","XQ60","degC","T COMP 3 MBH40GD010","T COMP","MBH40GD010",28.9181050035972
"15085",15085,15085,2007-07-23 10:00:00,"MBH40CT031_XQ60","MBH",40,"CT","031_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",376.535209359167
"15086",15086,15086,2007-07-23 10:00:00,"MBH40CT032_XQ60","MBH",40,"CT","032_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",376.682277298056
"15087",15087,15087,2007-07-23 10:00:00,"MBH40FL001_XQ01","MBH",40,"FL","001_X","XQ01","m","L1 FDW HP OTC","FDW HP OTC","L1",14.2062561578056
"15088",15088,15088,2007-07-23 10:00:00,"MBH40FL002_XQ01","MBH",40,"FL","002_X","XQ01","m","L2 FDW HP OTC","FDW HP OTC","L2",14.2062561578056
"15089",15089,15089,2007-07-23 10:00:00,"MBH40FL901_XQ01","MBH",40,"FL","901_X","XQ01","m","L 2oo3 FDW HP OTC","FDW HP OTC","L2oo3",14.2078839739306
"15090",15090,15090,2007-07-23 10:00:00,"MBH50CT001_XQ60","MBH",50,"CT","001_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",116.325070635417
"15091",15091,15091,2007-07-23 10:00:00,"MBH50CT002_XQ60","MBH",50,"CT","002_X","XQ60","degC","T AROUND BEAR HOUSING 1 SCLD VAL","T BRG HOUSING","T1",116.172412385139
"15092",15092,15092,2007-07-23 10:00:00,"MBH50CT901_XJ60","MBH",50,"CT","901_X","XJ60","degC","T ARND BRG HOUSING","T BRG HOUSING","T3",116.325070031389
"15093",15093,15093,2007-07-23 11:00:00,"MBD21CY001_XQ60","MBD",21,"CY","001_X","XQ60","um","REL VIB SHAFT CPRSR R","REL VIB SHAFT CPRSR","R",34.9466524919028
"15094",15094,15094,2007-07-23 11:00:00,"MBD21CY002_XQ60","MBD",21,"CY","002_X","XQ60","um","REL VIB SHAFT CPRSR L","REL VIB SHAFT CPRSR","L",64.7304622014444
"15095",15095,15095,2007-07-23 11:00:00,"MBD22CT002_XQ60","MBD",22,"CT","002_X","XQ60","degC","T THRUST BEAR SIDE 5H SCLD VAL","T THRUST BEAR","5H",84.0133967929722
"15096",15096,15096,2007-07-23 11:00:00,"MBD22CT003_XQ60","MBD",22,"CT","003_X","XQ60","degC","T THRUST BEAR SIDE 8H SCLD VAL","T THRUST BEAR","8H",83.5138584031111
"15097",15097,15097,2007-07-23 11:00:00,"MBD22CT004_XQ60","MBD",22,"CT","004_X","XQ60","degC","T THRUST BEAR SIDE 11H SCLD VAL","T THRUST BEAR","11H",87.0215812047361
"15098",15098,15098,2007-07-23 11:00:00,"MBD22CT005_XQ60","MBD",22,"CT","005_X","XQ60","degC","T THRUST BEAR SIDE 2H SCLD VAL","T THRUST BEAR","2H",85.7503705130972
"15099",15099,15099,2007-07-23 11:00:00,"MBD22CT006_XQ60","MBD",22,"CT","006_X","XQ60","degC","T OPP THRUST BEAR 2H SCLD VAL","T OPP THRUST BEAR","2H",61.3298244264583
"15100",15100,15100,2007-07-23 11:00:00,"MBD22CT007_XQ60","MBD",22,"CT","007_X","XQ60","degC","T OPP THRUST BEAR 5H SCLD VAL","T OPP THRUST BEAR","5H",61.2043552610556
"15101",15101,15101,2007-07-23 11:00:00,"MBH40CF100_XQ60","MBH",40,"CF","100_X","XQ60","mbar","F AIR DESP OTC AP","F AIR DESP OTC AP","AP1",253.929928546389
"15102",15102,15102,2007-07-23 11:00:00,"MBH40CP015_XQ60","MBH",40,"CP","015_X","XQ60","mbar","DP QW NOZ HP","DP QW NOZ HP","HP1",392.659537845278
"15103",15103,15103,2007-07-23 11:00:00,"MBH40CP100_XQ60","MBH",40,"CP","100_X","XQ60","barA","P AIR DESP OTC AP","P AIR DESP","AP1",29.7886813799722
"15104",15104,15104,2007-07-23 11:00:00,"MBH40CP100_XQ65","MBH",40,"CP","100_X","XQ65","barA","P TOT AIR DESO OTC AP","P TOT AIR DESO","AP1",29.6557126627917
"15105",15105,15105,2007-07-23 11:00:00,"MBH40CT001_XQ60","MBH",40,"CT","001_X","XQ60","degC","T AFTR HPCLR 1","T AFT HPCLR","HPCLR_1",339.914346144306
"15106",15106,15106,2007-07-23 11:00:00,"MBH40CT002_XQ60","MBH",40,"CT","002_X","XQ60","degC","T AFT HPCLR 2","T AFT HPCLR","HPCLR_2",339.7143597075
"15107",15107,15107,2007-07-23 11:00:00,"MBH40CT003_XQ60","MBH",40,"CT","003_X","XQ60","degC","T AFT HPCLR 3","T AFT HPCLR","HPCLR_3",339.81433665
"15108",15108,15108,2007-07-23 11:00:00,"MBH40CT011_XQ60","MBH",40,"CT","011_X","XQ60","degC","T COOL AIR HP TRB DISK11 SCLD VAL","T COOL AIR HP TRB","DISK11",453.472963248333
"15109",15109,15109,2007-07-23 11:00:00,"MBH40CT012_XQ60","MBH",40,"CT","012_X","XQ60","degC","T COOL AIR HP TRB DISK12 SCLD VAL","T COOL AIR HP TRB","DISK12",453.483467059583
"15110",15110,15110,2007-07-23 11:00:00,"MBH40CT021_XQ60","MBH",40,"CT","021_X","XQ60","degC","T COMP 1 MBH40GD010","T COMP","MBH40GD010",29.2397189246389
"15111",15111,15111,2007-07-23 11:00:00,"MBH40CT022_XQ60","MBH",40,"CT","022_X","XQ60","degC","T COMP 2 MBH40GD010","T COMP","MBH40GD010",29.0387770784722
"15112",15112,15112,2007-07-23 11:00:00,"MBH40CT023_XQ60","MBH",40,"CT","023_X","XQ60","degC","T COMP 3 MBH40GD010","T COMP","MBH40GD010",28.9444569905833
"15113",15113,15113,2007-07-23 11:00:00,"MBH40CT031_XQ60","MBH",40,"CT","031_X","XQ60","degC","T COMPR ROT END FACE SCLD VAL","T COMPR ROT","End Face",376.462588967222
